date,value,invested_capital,holdings
2003-07-17,1004533.9600000001,-946.9799999999977,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-18,1004286.54,-1194.3999999999996,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-21,1004563.0000000001,-917.9400000000005,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-22,1004478.2500000001,-1002.6899999999987,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-23,1004378.79,-1102.1499999999996,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-24,1004502.8500000001,-978.0900000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-25,1004190.0800000001,-1290.8600000000006,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-28,1004347.54,-1133.3999999999996,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-29,1004493.01,-987.9300000000003,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-30,1004494.8200000001,-986.1200000000008,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-31,1004564.1900000001,-916.75,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-01,1004763.9,-717.0400000000009,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-04,1004853.66,-627.2799999999988,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-05,1005153.31,-327.630000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-06,1005043.3300000001,-437.6100000000006,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-07,1004872.89,-608.0499999999993,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-08,1004814.2100000001,-666.7299999999996,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-11,1005051.2200000001,-429.72000000000116,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-12,1004731.6900000001,-749.25,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-13,1004580.14,-900.7999999999993,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-14,1004452.8,-1028.1399999999994,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-15,1004415.64,-1065.2999999999993,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-18,1004363.8600000001,-1117.08,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-19,1004301.9,-1179.039999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-20,1004146.8400000001,-1334.0999999999985,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-21,1003926.43,-1554.5099999999984,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-22,1003999.2200000001,-1481.7200000000012,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-25,1003837.3200000001,-1643.6200000000008,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-08-26,1003681.8400000001,1593.420000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-08-27,1003829.91,1741.4899999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-08-28,1003815.92,1727.5,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-08-29,1003749.26,1660.8399999999992,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-02,1003696.37,1607.9500000000025,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-03,1003836.61,1748.1900000000014,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-04,1003876.05,1787.63,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-05,1003858.87,1770.449999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-08,1000180.56,-1907.8599999999988,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-09,1000146.67,-1941.7499999999964,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-10,1000227.14,-1861.2800000000007,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-11,1000186.5700000001,-1901.8499999999995,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-12,1000228.0700000001,-1860.3500000000004,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-15,1000348.05,-1740.37,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-16,1000249.194,-1839.2259999999997,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-17,1000559.9700000001,-1528.449999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-18,1000401.2960000001,-1687.123999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-19,1000451.89,-1636.5300000000016,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-22,1000584.65,-1503.7700000000004,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-23,1000759.25,-1329.170000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-24,1000969.17,-1119.25,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-25,1000749.4800000001,-1338.9399999999996,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-26,1000751.76,-1336.6599999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-29,1000674.5700000001,-1413.8500000000013,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-09-30,1001090.54,-997.8799999999992,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-01,1000649.67,-1438.75,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-02,1000679.16,-1409.2600000000011,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-03,1000383.3,-1705.119999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-06,1000377.6000000001,-1710.8199999999997,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-07,1000323.41,-1765.0100000000011,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-08,1000416.79,-1671.6299999999992,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-09,1000223.78,-1864.6399999999985,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-10,1000073.36,-2015.0600000000004,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-13,999954.28,-2134.1399999999994,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-14,1000445.6980000001,-1642.7219999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-15,1000728.31,-1360.1099999999988,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-16,1000687.5800000001,-1400.840000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-17,1000760.2100000001,-1328.2099999999991,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-20,1000851.05,-1237.3700000000026,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-21,1000821.87,-1266.550000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-22,1000848.77,-1239.6500000000005,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378}"
2003-10-23,1000719.0900000001,-4009.870000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350}"
2003-10-24,1001243.92,-3485.039999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350}"
2003-10-27,1000632.67,-4096.290000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350}"
2003-10-28,999774.3800000001,-5382.330000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-10-29,1000390.15,-4766.5599999999995,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-10-30,1000022.1900000001,-5134.519999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-10-31,1000398.1100000001,-4758.600000000004,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-11-03,1000178.2440000001,-4978.465999999997,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-11-04,1000590.6140000001,-4566.096000000003,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-11-05,1000640.6660000001,-4516.044000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-11-06,1000495.91,-4660.800000000003,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-11-07,1000569.66,-4587.050000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-11-10,1000568.6900000001,-4588.02,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-11-11,1001126.3800000001,-4030.329999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-11-12,1000842.18,-4314.530000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280}"
2003-11-13,1000743.7980000001,-3501.7519999999968,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351}"
2003-11-14,1001062.87,-3182.6799999999985,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351}"
2003-11-17,1001304.66,-2940.8899999999994,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351}"
2003-11-18,1000981.8600000001,-3263.6900000000023,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351}"
2003-11-19,1001413.1600000001,-2506.709999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351, ""(690, 'target')"": 2222, ""(690, 'acquirer')"": -478}"
2003-11-20,1001422.2000000001,-2497.67,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351, ""(690, 'target')"": 2222, ""(690, 'acquirer')"": -478}"
2003-11-21,1001762.6500000001,-2157.220000000003,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351, ""(690, 'target')"": 2222, ""(690, 'acquirer')"": -478}"
2003-11-24,1001469.2720000001,-2450.5980000000036,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351, ""(690, 'target')"": 2222, ""(690, 'acquirer')"": -478}"
2003-11-25,1001459.7800000001,-2460.090000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351, ""(690, 'target')"": 2222, ""(690, 'acquirer')"": -478}"
2003-11-26,1001820.9340000001,-2098.9359999999997,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351, ""(690, 'target')"": 2222, ""(690, 'acquirer')"": -478}"
2003-11-28,1001765.26,-2364.310000000005,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351, ""(690, 'target')"": 2222, ""(690, 'acquirer')"": -478, ""(946, 'target')"": 2625, ""(946, 'acquirer')"": -724}"
2003-12-01,1000001.43,-4128.139999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351, ""(690, 'target')"": 2222, ""(690, 'acquirer')"": -478, ""(946, 'target')"": 2625, ""(946, 'acquirer')"": -724}"
2003-12-02,1000025.4400000001,-4104.129999999996,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351, ""(690, 'target')"": 2222, ""(690, 'acquirer')"": -478, ""(946, 'target')"": 2625, ""(946, 'acquirer')"": -724}"
2003-12-03,1000956.53,-1122.6599999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351, ""(690, 'target')"": 2222, ""(690, 'acquirer')"": -478, ""(946, 'target')"": 2625, ""(946, 'acquirer')"": -724, ""(785, 'target')"": 2481, ""(785, 'acquirer')"": -1116}"
2003-12-04,1001976.05,-103.13999999999942,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444, ""(576, 'target')"": 258, ""(576, 'acquirer')"": -378, ""(842, 'acquirer')"": -550, ""(842, 'target')"": 1520, ""(455, 'target')"": 936, ""(455, 'acquirer')"": -350, ""(12, 'acquirer')"": -155, ""(12, 'target')"": 280, ""(736, 'target')"": 762, ""(736, 'acquirer')"": -351, ""(690, 'target')"": 2222, ""(690, 'acquirer')"": -478, ""(946, 'target')"": 2625, ""(946, 'acquirer')"": -724, ""(785, 'target')"": 2481, ""(785, 'acquirer')"": -1116}"
