deal_id,target_ticker,date,price
4,ACI US,2024-06-25,19.87
4,ACI US,2024-06-26,19.64
4,ACI US,2024-06-27,19.74
4,ACI US,2024-06-28,19.75
4,ACI US,2024-07-01,19.89
4,ACI US,2024-07-02,19.86
4,ACI US,2024-07-03,19.88
4,ACI US,2024-07-05,19.73
4,ACI US,2024-07-08,19.61
4,ACI US,2024-07-09,19.45
4,ACI US,2024-07-10,19.34
4,ACI US,2024-07-11,19.58
4,ACI US,2024-07-12,19.5
4,ACI US,2024-07-15,19.57
4,ACI US,2024-07-16,19.76
4,ACI US,2024-07-17,20.05
4,ACI US,2024-07-18,19.83
4,ACI US,2024-07-19,20.0
4,ACI US,2024-07-22,19.94
4,ACI US,2024-07-23,20.21
4,ACI US,2024-07-24,20.19
4,ACI US,2024-07-25,20.38
4,ACI US,2024-07-26,20.45
4,ACI US,2024-07-29,19.97
4,ACI US,2024-07-30,19.7
4,ACI US,2024-07-31,19.83
4,ACI US,2024-08-01,19.76
4,ACI US,2024-08-02,19.96
4,ACI US,2024-08-05,19.44
4,ACI US,2024-08-06,19.53
4,ACI US,2024-08-07,19.45
4,ACI US,2024-08-08,19.57
4,ACI US,2024-08-09,19.51
4,ACI US,2024-08-12,19.25
4,ACI US,2024-08-13,19.77
4,ACI US,2024-08-14,20.26
4,ACI US,2024-08-15,20.47
4,ACI US,2024-08-16,20.86
4,ACI US,2024-08-19,20.92
4,ACI US,2024-08-20,20.75
4,ACI US,2024-08-21,20.29
4,ACI US,2024-08-22,20.75
4,ACI US,2024-08-23,20.93
4,ACI US,2024-08-26,20.84
4,ACI US,2024-08-27,20.63
4,ACI US,2024-08-28,20.24
4,ACI US,2024-08-29,20.12
4,ACI US,2024-08-30,19.62
4,ACI US,2024-09-03,19.36
4,ACI US,2024-09-04,19.27
4,ACI US,2024-09-05,19.01
4,ACI US,2024-09-06,18.47
4,ACI US,2024-09-09,17.94
4,ACI US,2024-09-10,18.06
4,ACI US,2024-09-11,18.53
4,ACI US,2024-09-12,19.0
4,ACI US,2024-09-13,19.06
4,ACI US,2024-09-16,18.86
4,ACI US,2024-09-17,18.54
4,ACI US,2024-09-18,18.52
4,ACI US,2024-09-19,18.56
4,ACI US,2024-09-20,18.67
4,ACI US,2024-09-23,18.53
4,ACI US,2024-09-24,18.52
4,ACI US,2024-09-25,18.43
4,ACI US,2024-09-26,18.5
4,ACI US,2024-09-27,18.49
4,ACI US,2024-09-30,18.48
4,ACI US,2024-10-01,18.56
4,ACI US,2024-10-02,18.56
4,ACI US,2024-10-03,18.5
4,ACI US,2024-10-04,18.58
4,ACI US,2024-10-07,18.25
4,ACI US,2024-10-08,18.25
4,ACI US,2024-10-09,18.44
4,ACI US,2024-10-10,18.3
4,ACI US,2024-10-11,18.37
4,ACI US,2024-10-14,18.26
4,ACI US,2024-10-15,18.45
4,ACI US,2024-10-16,18.31
4,ACI US,2024-10-17,18.43
4,ACI US,2024-10-18,19.0
4,ACI US,2024-10-21,18.74
4,ACI US,2024-10-22,18.54
4,ACI US,2024-10-23,18.94
4,ACI US,2024-10-24,18.77
4,ACI US,2024-10-25,18.41
4,ACI US,2024-10-28,18.34
4,ACI US,2024-10-29,18.01
4,ACI US,2024-10-30,18.23
4,ACI US,2024-10-31,18.1
4,ACI US,2024-11-01,18.66
4,ACI US,2024-11-04,18.45
4,ACI US,2024-11-05,18.55
4,ACI US,2024-11-06,18.85
4,ACI US,2024-11-07,19.34
4,ACI US,2024-11-08,19.26
4,ACI US,2024-11-11,19.36
4,ACI US,2024-11-12,19.52
4,ACI US,2024-11-13,19.1
4,ACI US,2024-11-14,19.1
4,ACI US,2024-11-15,18.88
4,ACI US,2024-11-18,19.01
4,ACI US,2024-11-19,19.27
4,ACI US,2024-11-20,19.12
4,ACI US,2024-11-21,19.06
4,ACI US,2024-11-22,19.37
4,ACI US,2024-11-25,19.38
4,ACI US,2024-11-26,19.54
4,ACI US,2024-11-27,19.62
4,ACI US,2024-11-29,19.85
4,ACI US,2024-12-02,19.45
4,ACI US,2024-12-03,19.34
4,ACI US,2024-12-04,19.31
4,ACI US,2024-12-05,19.14
4,ACI US,2024-12-06,19.14
4,ACI US,2024-12-09,18.94
4,ACI US,2024-12-10,18.51
4,ACI US,2024-12-11,18.23
4,ACI US,2024-12-12,19.12
5,DISH US,2023-08-08,8.37
5,DISH US,2023-08-09,8.27
5,DISH US,2023-08-10,8.16
5,DISH US,2023-08-11,8.06
5,DISH US,2023-08-14,7.8
5,DISH US,2023-08-15,7.56
5,DISH US,2023-08-16,7.11
5,DISH US,2023-08-17,6.92
5,DISH US,2023-08-18,6.69
5,DISH US,2023-08-21,6.4
5,DISH US,2023-08-22,6.33
5,DISH US,2023-08-23,6.33
5,DISH US,2023-08-24,6.23
5,DISH US,2023-08-25,6.0
5,DISH US,2023-08-28,6.04
5,DISH US,2023-08-29,6.11
5,DISH US,2023-08-30,6.01
5,DISH US,2023-08-31,6.0
5,DISH US,2023-09-01,5.96
5,DISH US,2023-09-05,6.11
5,DISH US,2023-09-06,6.21
5,DISH US,2023-09-07,6.01
5,DISH US,2023-09-08,6.3
5,DISH US,2023-09-11,6.14
5,DISH US,2023-09-12,6.13
5,DISH US,2023-09-13,6.26
5,DISH US,2023-09-14,6.82
5,DISH US,2023-09-15,6.54
5,DISH US,2023-09-18,6.38
5,DISH US,2023-09-19,6.48
5,DISH US,2023-09-20,6.41
5,DISH US,2023-09-21,6.35
5,DISH US,2023-09-22,6.27
5,DISH US,2023-09-25,6.18
5,DISH US,2023-09-26,5.72
5,DISH US,2023-09-27,5.72
5,DISH US,2023-09-28,5.91
5,DISH US,2023-09-29,5.86
5,DISH US,2023-10-02,5.59
5,DISH US,2023-10-03,5.15
5,DISH US,2023-10-04,4.975
5,DISH US,2023-10-05,5.18
5,DISH US,2023-10-06,5.0
5,DISH US,2023-10-09,5.12
5,DISH US,2023-10-10,5.15
5,DISH US,2023-10-11,5.07
5,DISH US,2023-10-12,5.13
5,DISH US,2023-10-13,5.03
5,DISH US,2023-10-16,4.96
5,DISH US,2023-10-17,5.02
5,DISH US,2023-10-18,5.05
5,DISH US,2023-10-19,4.95
5,DISH US,2023-10-20,4.99
5,DISH US,2023-10-23,4.76
5,DISH US,2023-10-24,4.89
5,DISH US,2023-10-25,4.78
5,DISH US,2023-10-26,4.86
5,DISH US,2023-10-27,4.68
5,DISH US,2023-10-30,4.78
5,DISH US,2023-10-31,4.9
5,DISH US,2023-11-01,4.89
5,DISH US,2023-11-02,5.22
5,DISH US,2023-11-03,5.49
5,DISH US,2023-11-06,3.435
5,DISH US,2023-11-07,3.515
5,DISH US,2023-11-08,3.65
5,DISH US,2023-11-09,3.44
5,DISH US,2023-11-10,3.44
5,DISH US,2023-11-13,3.33
5,DISH US,2023-11-14,3.45
5,DISH US,2023-11-15,3.46
5,DISH US,2023-11-16,3.32
5,DISH US,2023-11-17,3.57
5,DISH US,2023-11-20,3.65
5,DISH US,2023-11-21,3.65
5,DISH US,2023-11-22,3.65
5,DISH US,2023-11-24,3.66
5,DISH US,2023-11-27,3.7
5,DISH US,2023-11-28,3.54
5,DISH US,2023-11-29,3.64
5,DISH US,2023-11-30,3.66
5,DISH US,2023-12-01,3.92
5,DISH US,2023-12-04,3.92
5,DISH US,2023-12-05,3.84
5,DISH US,2023-12-06,3.96
5,DISH US,2023-12-07,4.35
5,DISH US,2023-12-08,4.57
5,DISH US,2023-12-11,4.46
5,DISH US,2023-12-12,4.29
5,DISH US,2023-12-13,4.44
5,DISH US,2023-12-14,4.82
5,DISH US,2023-12-15,4.68
5,DISH US,2023-12-18,4.64
5,DISH US,2023-12-19,4.88
5,DISH US,2023-12-20,4.77
5,DISH US,2023-12-21,4.89
5,DISH US,2023-12-22,5.0
5,DISH US,2023-12-26,5.2
5,DISH US,2023-12-27,5.3
5,DISH US,2023-12-28,5.66
5,DISH US,2023-12-29,5.77
6,PARA US,2024-04-03,13.52
6,PARA US,2024-04-04,12.37
6,PARA US,2024-04-05,11.97
6,PARA US,2024-04-08,11.06
6,PARA US,2024-04-09,10.97
6,PARA US,2024-04-10,10.5
6,PARA US,2024-04-11,11.27
6,PARA US,2024-04-12,10.96
6,PARA US,2024-04-15,10.9
6,PARA US,2024-04-16,10.43
6,PARA US,2024-04-17,10.81
6,PARA US,2024-04-18,10.97
6,PARA US,2024-04-19,12.44
6,PARA US,2024-04-22,12.38
6,PARA US,2024-04-23,12.74
6,PARA US,2024-04-24,12.68
6,PARA US,2024-04-25,12.18
6,PARA US,2024-04-26,11.91
6,PARA US,2024-04-29,12.25
6,PARA US,2024-04-30,11.39
6,PARA US,2024-05-01,12.26
6,PARA US,2024-05-02,13.86
6,PARA US,2024-05-03,12.89
6,PARA US,2024-05-06,13.29
6,PARA US,2024-05-07,12.89
6,PARA US,2024-05-08,12.82
6,PARA US,2024-05-09,13.08
6,PARA US,2024-05-10,13.05
6,PARA US,2024-05-13,13.01
6,PARA US,2024-05-14,12.33
6,PARA US,2024-05-15,12.56
6,PARA US,2024-05-16,12.64
6,PARA US,2024-05-17,12.02
6,PARA US,2024-05-20,12.02
6,PARA US,2024-05-21,12.1
6,PARA US,2024-05-22,12.2
6,PARA US,2024-05-23,11.79
6,PARA US,2024-05-24,11.96
6,PARA US,2024-05-28,12.01
6,PARA US,2024-05-29,11.7
6,PARA US,2024-05-30,11.82
6,PARA US,2024-05-31,11.91
6,PARA US,2024-06-03,12.8
6,PARA US,2024-06-04,12.24
6,PARA US,2024-06-05,12.08
6,PARA US,2024-06-06,11.97
6,PARA US,2024-06-07,12.01
6,PARA US,2024-06-10,11.98
6,PARA US,2024-06-11,11.04
6,PARA US,2024-06-12,11.12
7,MRO US,2024-05-28,26.45
7,MRO US,2024-05-29,28.68
7,MRO US,2024-05-30,28.21
7,MRO US,2024-05-31,28.96
7,MRO US,2024-06-03,28.41
7,MRO US,2024-06-04,27.89
7,MRO US,2024-06-05,27.96
7,MRO US,2024-06-06,27.88
7,MRO US,2024-06-07,27.87
7,MRO US,2024-06-10,28.28
7,MRO US,2024-06-11,28.37
7,MRO US,2024-06-12,28.03
7,MRO US,2024-06-13,27.68
7,MRO US,2024-06-14,27.3
7,MRO US,2024-06-17,27.32
7,MRO US,2024-06-18,27.32
7,MRO US,2024-06-20,27.83
7,MRO US,2024-06-21,27.76
7,MRO US,2024-06-24,28.74
7,MRO US,2024-06-25,28.83
7,MRO US,2024-06-26,28.49
7,MRO US,2024-06-27,28.58
7,MRO US,2024-06-28,28.67
7,MRO US,2024-07-01,28.71
7,MRO US,2024-07-02,28.58
7,MRO US,2024-07-03,28.77
7,MRO US,2024-07-05,28.18
7,MRO US,2024-07-08,28.19
7,MRO US,2024-07-09,27.89
7,MRO US,2024-07-10,28.16
7,MRO US,2024-07-11,28.61
7,MRO US,2024-07-12,28.45
7,MRO US,2024-07-15,28.74
7,MRO US,2024-07-16,28.97
7,MRO US,2024-07-17,29.11
7,MRO US,2024-07-18,29.26
7,MRO US,2024-07-19,28.72
7,MRO US,2024-07-22,28.28
7,MRO US,2024-07-23,27.84
7,MRO US,2024-07-24,27.86
7,MRO US,2024-07-25,27.89
7,MRO US,2024-07-26,27.87
7,MRO US,2024-07-29,27.45
7,MRO US,2024-07-30,27.64
7,MRO US,2024-07-31,28.05
7,MRO US,2024-08-01,27.41
7,MRO US,2024-08-02,26.65
7,MRO US,2024-08-05,26.39
7,MRO US,2024-08-06,26.6
7,MRO US,2024-08-07,26.86
7,MRO US,2024-08-08,27.27
7,MRO US,2024-08-09,27.3
7,MRO US,2024-08-12,27.86
7,MRO US,2024-08-13,27.42
7,MRO US,2024-08-14,27.65
7,MRO US,2024-08-15,28.16
7,MRO US,2024-08-16,28.16
7,MRO US,2024-08-19,28.38
7,MRO US,2024-08-20,27.79
7,MRO US,2024-08-21,27.63
7,MRO US,2024-08-22,27.67
7,MRO US,2024-08-23,28.09
7,MRO US,2024-08-26,28.6
7,MRO US,2024-08-27,28.33
7,MRO US,2024-08-28,28.26
7,MRO US,2024-08-29,28.85
7,MRO US,2024-08-30,28.65
7,MRO US,2024-09-03,27.71
7,MRO US,2024-09-04,27.35
7,MRO US,2024-09-05,27.07
7,MRO US,2024-09-06,26.72
7,MRO US,2024-09-09,26.63
7,MRO US,2024-09-10,26.22
7,MRO US,2024-09-11,25.89
7,MRO US,2024-09-12,25.98
7,MRO US,2024-09-13,26.13
7,MRO US,2024-09-16,26.66
7,MRO US,2024-09-17,27.36
7,MRO US,2024-09-18,27.43
7,MRO US,2024-09-19,27.89
7,MRO US,2024-09-20,27.93
7,MRO US,2024-09-23,27.77
7,MRO US,2024-09-24,27.58
7,MRO US,2024-09-25,26.74
7,MRO US,2024-09-26,25.87
7,MRO US,2024-09-27,26.48
7,MRO US,2024-09-30,26.63
7,MRO US,2024-10-01,27.64
7,MRO US,2024-10-02,27.97
7,MRO US,2024-10-03,28.54
7,MRO US,2024-10-04,28.99
7,MRO US,2024-10-07,29.09
7,MRO US,2024-10-08,28.11
7,MRO US,2024-10-09,28.14
7,MRO US,2024-10-10,28.33
7,MRO US,2024-10-11,28.06
7,MRO US,2024-10-14,27.74
7,MRO US,2024-10-15,26.65
7,MRO US,2024-10-16,26.58
7,MRO US,2024-10-17,26.92
7,MRO US,2024-10-18,26.72
7,MRO US,2024-10-21,26.55
7,MRO US,2024-10-22,26.61
7,MRO US,2024-10-23,26.45
7,MRO US,2024-10-24,26.4
7,MRO US,2024-10-25,26.46
7,MRO US,2024-10-28,26.11
7,MRO US,2024-10-29,25.88
7,MRO US,2024-10-30,26.08
7,MRO US,2024-10-31,27.7
7,MRO US,2024-11-01,27.27
7,MRO US,2024-11-04,27.51
7,MRO US,2024-11-05,27.6
7,MRO US,2024-11-06,28.8
7,MRO US,2024-11-07,28.55
7,MRO US,2024-11-08,28.5
7,MRO US,2024-11-11,28.62
7,MRO US,2024-11-12,28.32
7,MRO US,2024-11-13,28.62
7,MRO US,2024-11-14,28.85
7,MRO US,2024-11-15,28.59
7,MRO US,2024-11-18,28.99
7,MRO US,2024-11-19,28.75
7,MRO US,2024-11-20,28.92
7,MRO US,2024-11-21,28.55
8,WRK US,2023-09-12,35.0
8,WRK US,2023-09-13,35.77
8,WRK US,2023-09-14,36.82
8,WRK US,2023-09-15,36.53
8,WRK US,2023-09-18,36.54
8,WRK US,2023-09-19,36.89
8,WRK US,2023-09-20,35.53
8,WRK US,2023-09-21,35.15
8,WRK US,2023-09-22,35.24
8,WRK US,2023-09-25,35.94
8,WRK US,2023-09-26,35.65
8,WRK US,2023-09-27,35.75
8,WRK US,2023-09-28,36.19
8,WRK US,2023-09-29,35.8
8,WRK US,2023-10-02,35.61
8,WRK US,2023-10-03,35.58
8,WRK US,2023-10-04,36.41
8,WRK US,2023-10-05,35.87
8,WRK US,2023-10-06,36.06
8,WRK US,2023-10-09,36.41
8,WRK US,2023-10-10,36.98
8,WRK US,2023-10-11,37.28
8,WRK US,2023-10-12,36.79
8,WRK US,2023-10-13,36.94
8,WRK US,2023-10-16,37.03
8,WRK US,2023-10-17,37.15
8,WRK US,2023-10-18,37.14
8,WRK US,2023-10-19,35.34
8,WRK US,2023-10-20,34.32
8,WRK US,2023-10-23,33.77
8,WRK US,2023-10-24,34.72
8,WRK US,2023-10-25,34.63
8,WRK US,2023-10-26,35.24
8,WRK US,2023-10-27,35.2
8,WRK US,2023-10-30,35.43
8,WRK US,2023-10-31,35.93
8,WRK US,2023-11-01,36.19
8,WRK US,2023-11-02,36.95
8,WRK US,2023-11-03,37.85
8,WRK US,2023-11-06,37.83
8,WRK US,2023-11-07,37.5
8,WRK US,2023-11-08,37.43
8,WRK US,2023-11-09,38.4
8,WRK US,2023-11-10,38.23
8,WRK US,2023-11-13,37.52
8,WRK US,2023-11-14,38.47
8,WRK US,2023-11-15,38.7
8,WRK US,2023-11-16,37.59
8,WRK US,2023-11-17,37.91
8,WRK US,2023-11-20,36.69
8,WRK US,2023-11-21,36.32
8,WRK US,2023-11-22,36.91
8,WRK US,2023-11-24,37.69
8,WRK US,2023-11-27,37.91
8,WRK US,2023-11-28,38.41
8,WRK US,2023-11-29,40.1
8,WRK US,2023-11-30,41.17
8,WRK US,2023-12-01,41.73
8,WRK US,2023-12-04,41.55
8,WRK US,2023-12-05,40.45
8,WRK US,2023-12-06,40.75
8,WRK US,2023-12-07,40.97
8,WRK US,2023-12-08,41.16
8,WRK US,2023-12-11,41.34
8,WRK US,2023-12-12,40.72
8,WRK US,2023-12-13,41.75
8,WRK US,2023-12-14,43.15
8,WRK US,2023-12-15,42.54
8,WRK US,2023-12-18,42.81
8,WRK US,2023-12-19,43.28
8,WRK US,2023-12-20,42.92
8,WRK US,2023-12-21,41.91
8,WRK US,2023-12-22,41.75
8,WRK US,2023-12-26,42.13
8,WRK US,2023-12-27,42.75
8,WRK US,2023-12-28,42.12
8,WRK US,2023-12-29,41.52
8,WRK US,2024-01-02,41.78
8,WRK US,2024-01-03,41.61
8,WRK US,2024-01-04,42.16
8,WRK US,2024-01-05,41.91
8,WRK US,2024-01-08,42.61
8,WRK US,2024-01-09,42.18
8,WRK US,2024-01-10,41.86
8,WRK US,2024-01-11,41.54
8,WRK US,2024-01-12,41.69
8,WRK US,2024-01-16,41.24
8,WRK US,2024-01-17,40.49
8,WRK US,2024-01-18,40.49
8,WRK US,2024-01-19,39.99
8,WRK US,2024-01-22,39.96
8,WRK US,2024-01-23,40.43
8,WRK US,2024-01-24,40.8
8,WRK US,2024-01-25,42.43
8,WRK US,2024-01-26,42.39
8,WRK US,2024-01-29,41.81
8,WRK US,2024-01-30,41.39
8,WRK US,2024-01-31,40.26
8,WRK US,2024-02-01,39.23
8,WRK US,2024-02-02,38.83
8,WRK US,2024-02-05,38.66
8,WRK US,2024-02-06,38.37
8,WRK US,2024-02-07,39.92
8,WRK US,2024-02-08,42.82
8,WRK US,2024-02-09,42.5
8,WRK US,2024-02-12,42.66
8,WRK US,2024-02-13,42.29
8,WRK US,2024-02-14,42.62
8,WRK US,2024-02-15,43.31
8,WRK US,2024-02-16,43.71
8,WRK US,2024-02-20,43.78
8,WRK US,2024-02-21,43.75
8,WRK US,2024-02-22,43.94
8,WRK US,2024-02-23,43.91
8,WRK US,2024-02-26,43.72
8,WRK US,2024-02-27,44.67
8,WRK US,2024-02-28,45.03
8,WRK US,2024-02-29,45.29
8,WRK US,2024-03-01,45.02
8,WRK US,2024-03-04,44.97
8,WRK US,2024-03-05,45.08
8,WRK US,2024-03-06,44.24
8,WRK US,2024-03-07,45.33
8,WRK US,2024-03-08,45.56
8,WRK US,2024-03-11,46.34
8,WRK US,2024-03-12,46.91
8,WRK US,2024-03-13,46.9
8,WRK US,2024-03-14,47.93
8,WRK US,2024-03-15,48.6
8,WRK US,2024-03-18,48.39
8,WRK US,2024-03-19,49.05
8,WRK US,2024-03-20,49.44
8,WRK US,2024-03-21,48.83
8,WRK US,2024-03-22,48.22
8,WRK US,2024-03-25,48.69
8,WRK US,2024-03-26,49.34
8,WRK US,2024-03-27,49.2
8,WRK US,2024-03-28,49.45
8,WRK US,2024-04-01,49.34
8,WRK US,2024-04-02,49.27
8,WRK US,2024-04-03,48.9
8,WRK US,2024-04-04,48.84
8,WRK US,2024-04-05,48.9
8,WRK US,2024-04-08,49.25
8,WRK US,2024-04-09,49.15
8,WRK US,2024-04-10,49.1
8,WRK US,2024-04-11,49.14
8,WRK US,2024-04-12,47.99
8,WRK US,2024-04-15,47.5
8,WRK US,2024-04-16,47.21
8,WRK US,2024-04-17,47.23
8,WRK US,2024-04-18,47.57
8,WRK US,2024-04-19,47.99
8,WRK US,2024-04-22,48.07
8,WRK US,2024-04-23,47.1
8,WRK US,2024-04-24,47.48
8,WRK US,2024-04-25,46.81
8,WRK US,2024-04-26,47.25
8,WRK US,2024-04-29,48.54
8,WRK US,2024-04-30,47.96
8,WRK US,2024-05-01,47.9
8,WRK US,2024-05-02,51.11
8,WRK US,2024-05-03,51.16
8,WRK US,2024-05-06,51.4
8,WRK US,2024-05-07,51.62
8,WRK US,2024-05-08,51.81
8,WRK US,2024-05-09,51.7
8,WRK US,2024-05-10,51.64
8,WRK US,2024-05-13,51.1
8,WRK US,2024-05-14,51.66
8,WRK US,2024-05-15,52.88
8,WRK US,2024-05-16,52.35
8,WRK US,2024-05-17,52.94
8,WRK US,2024-05-20,52.49
8,WRK US,2024-05-21,52.73
8,WRK US,2024-05-22,52.95
8,WRK US,2024-05-23,53.02
8,WRK US,2024-05-24,54.13
8,WRK US,2024-05-28,53.32
8,WRK US,2024-05-29,53.43
8,WRK US,2024-05-30,54.24
8,WRK US,2024-05-31,53.64
8,WRK US,2024-06-03,54.74
8,WRK US,2024-06-04,54.01
8,WRK US,2024-06-05,53.6
8,WRK US,2024-06-06,52.24
8,WRK US,2024-06-07,51.86
8,WRK US,2024-06-10,50.5
8,WRK US,2024-06-11,50.14
8,WRK US,2024-06-12,49.37
8,WRK US,2024-06-13,50.44
8,WRK US,2024-06-14,49.66
8,WRK US,2024-06-17,49.99
8,WRK US,2024-06-18,49.7
8,WRK US,2024-06-20,52.19
8,WRK US,2024-06-21,50.71
8,WRK US,2024-06-24,51.09
8,WRK US,2024-06-25,50.21
8,WRK US,2024-06-26,49.7
8,WRK US,2024-06-27,49.74
8,WRK US,2024-06-28,50.26
8,WRK US,2024-07-01,49.57
8,WRK US,2024-07-02,48.79
8,WRK US,2024-07-03,49.75
8,WRK US,2024-07-05,51.51
9,IP US,2024-05-07,38.84
9,IP US,2024-05-08,39.28
9,IP US,2024-05-09,39.84
9,IP US,2024-05-10,38.58
9,IP US,2024-05-13,39.52
9,IP US,2024-05-14,39.85
9,IP US,2024-05-15,39.71
9,IP US,2024-05-16,40.52
9,IP US,2024-05-17,40.64
9,IP US,2024-05-20,41.18
9,IP US,2024-05-21,41.89
9,IP US,2024-05-22,42.1
9,IP US,2024-05-23,44.16
9,IP US,2024-05-24,45.46
9,IP US,2024-05-28,45.15
9,IP US,2024-05-29,44.4
9,IP US,2024-05-30,44.58
9,IP US,2024-05-31,45.09
9,IP US,2024-06-03,45.55
9,IP US,2024-06-04,44.22
9,IP US,2024-06-05,44.4
9,IP US,2024-06-06,44.43
9,IP US,2024-06-07,45.21
9,IP US,2024-06-10,44.79
9,IP US,2024-06-11,45.05
9,IP US,2024-06-12,44.91
9,IP US,2024-06-13,45.35
9,IP US,2024-06-14,44.89
9,IP US,2024-06-17,45.37
9,IP US,2024-06-18,46.25
9,IP US,2024-06-20,46.55
9,IP US,2024-06-21,46.08
9,IP US,2024-06-24,47.32
9,IP US,2024-06-25,46.59
9,IP US,2024-06-26,46.61
9,IP US,2024-06-27,43.25
10,CTLT US,2024-02-05,59.82
10,CTLT US,2024-02-06,58.46
10,CTLT US,2024-02-07,56.5
10,CTLT US,2024-02-08,56.55
10,CTLT US,2024-02-09,56.71
10,CTLT US,2024-02-12,56.99
10,CTLT US,2024-02-13,56.24
10,CTLT US,2024-02-14,56.94
10,CTLT US,2024-02-15,57.44
10,CTLT US,2024-02-16,58.14
10,CTLT US,2024-02-20,57.98
10,CTLT US,2024-02-21,58.24
10,CTLT US,2024-02-22,58.4
10,CTLT US,2024-02-23,58.77
10,CTLT US,2024-02-26,58.29
10,CTLT US,2024-02-27,58.2
10,CTLT US,2024-02-28,57.94
10,CTLT US,2024-02-29,57.34
10,CTLT US,2024-03-01,57.19
10,CTLT US,2024-03-04,56.95
10,CTLT US,2024-03-05,56.96
10,CTLT US,2024-03-06,56.65
10,CTLT US,2024-03-07,56.36
10,CTLT US,2024-03-08,56.51
10,CTLT US,2024-03-11,56.81
10,CTLT US,2024-03-12,56.5
10,CTLT US,2024-03-13,56.6
10,CTLT US,2024-03-14,56.7
10,CTLT US,2024-03-15,56.22
10,CTLT US,2024-03-18,55.96
10,CTLT US,2024-03-19,55.95
10,CTLT US,2024-03-20,55.88
10,CTLT US,2024-03-21,55.85
10,CTLT US,2024-03-22,55.79
10,CTLT US,2024-03-25,56.4
10,CTLT US,2024-03-26,56.26
10,CTLT US,2024-03-27,56.48
10,CTLT US,2024-03-28,56.45
10,CTLT US,2024-04-01,56.39
10,CTLT US,2024-04-02,56.45
10,CTLT US,2024-04-03,56.68
10,CTLT US,2024-04-04,56.96
10,CTLT US,2024-04-05,56.75
10,CTLT US,2024-04-08,56.69
10,CTLT US,2024-04-09,57.01
10,CTLT US,2024-04-10,57.02
10,CTLT US,2024-04-11,56.92
10,CTLT US,2024-04-12,56.3
10,CTLT US,2024-04-15,56.08
10,CTLT US,2024-04-16,55.78
10,CTLT US,2024-04-17,55.96
10,CTLT US,2024-04-18,55.8
10,CTLT US,2024-04-19,55.48
10,CTLT US,2024-04-22,56.05
10,CTLT US,2024-04-23,56.03
10,CTLT US,2024-04-24,55.95
10,CTLT US,2024-04-25,55.8
10,CTLT US,2024-04-26,55.92
10,CTLT US,2024-04-29,56.3
10,CTLT US,2024-04-30,55.85
10,CTLT US,2024-05-01,56.0
10,CTLT US,2024-05-02,56.34
10,CTLT US,2024-05-03,56.5
10,CTLT US,2024-05-06,56.37
10,CTLT US,2024-05-07,56.53
10,CTLT US,2024-05-08,56.2
10,CTLT US,2024-05-09,55.98
10,CTLT US,2024-05-10,55.81
10,CTLT US,2024-05-13,55.8
10,CTLT US,2024-05-14,55.52
10,CTLT US,2024-05-15,55.61
10,CTLT US,2024-05-16,55.25
10,CTLT US,2024-05-17,55.37
10,CTLT US,2024-05-20,55.0
10,CTLT US,2024-05-21,54.96
10,CTLT US,2024-05-22,54.97
10,CTLT US,2024-05-23,54.65
10,CTLT US,2024-05-24,54.82
10,CTLT US,2024-05-28,54.0
10,CTLT US,2024-05-29,53.58
10,CTLT US,2024-05-30,53.61
10,CTLT US,2024-05-31,53.79
10,CTLT US,2024-06-03,54.28
10,CTLT US,2024-06-04,54.96
10,CTLT US,2024-06-05,55.47
10,CTLT US,2024-06-06,56.21
10,CTLT US,2024-06-07,56.39
10,CTLT US,2024-06-10,56.19
10,CTLT US,2024-06-11,55.81
10,CTLT US,2024-06-12,55.95
10,CTLT US,2024-06-13,55.97
10,CTLT US,2024-06-14,55.48
10,CTLT US,2024-06-17,55.21
10,CTLT US,2024-06-18,55.07
10,CTLT US,2024-06-20,54.82
10,CTLT US,2024-06-21,56.5
10,CTLT US,2024-06-24,56.47
10,CTLT US,2024-06-25,56.14
10,CTLT US,2024-06-26,56.16
10,CTLT US,2024-06-27,56.41
10,CTLT US,2024-06-28,56.23
10,CTLT US,2024-07-01,56.16
10,CTLT US,2024-07-02,56.2
10,CTLT US,2024-07-03,56.51
10,CTLT US,2024-07-05,56.73
10,CTLT US,2024-07-08,57.11
10,CTLT US,2024-07-09,57.3
10,CTLT US,2024-07-10,57.43
10,CTLT US,2024-07-11,58.07
10,CTLT US,2024-07-12,57.58
10,CTLT US,2024-07-15,57.84
10,CTLT US,2024-07-16,57.85
10,CTLT US,2024-07-17,58.1
10,CTLT US,2024-07-18,57.99
10,CTLT US,2024-07-19,57.91
10,CTLT US,2024-07-22,58.23
10,CTLT US,2024-07-23,58.42
10,CTLT US,2024-07-24,58.4
10,CTLT US,2024-07-25,58.45
10,CTLT US,2024-07-26,58.68
10,CTLT US,2024-07-29,58.98
10,CTLT US,2024-07-30,59.04
10,CTLT US,2024-07-31,59.34
10,CTLT US,2024-08-01,59.78
10,CTLT US,2024-08-02,59.59
10,CTLT US,2024-08-05,59.15
10,CTLT US,2024-08-06,59.56
10,CTLT US,2024-08-07,59.52
10,CTLT US,2024-08-08,59.72
10,CTLT US,2024-08-09,59.68
10,CTLT US,2024-08-12,59.68
10,CTLT US,2024-08-13,59.71
10,CTLT US,2024-08-14,59.4
10,CTLT US,2024-08-15,59.81
